Country Name,Country Code,Series Name,Series Code,2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
Antigua y Barbuda,ATG,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,15.0832395553589,15.8275203704834,18.626220703125,20.5069904327393,22.0779209136963,..,22.4378890991211,18.5272102355957,..
Arabia Saudita,SAU,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,18460,17900,18750,20880,24040,25440,25550,23710,21610
Arabia Saudita,SAU,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,9.00286960601807,3.36197996139526,3.37549996376038,0.464949995279312,2.17371988296509,2.53832006454468,..,..
Argelia,DZA,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,4210,4290,4480,4600,5170,5510,5500,4850,4380
Argelia,DZA,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,2.77894997596741,1.03386998176575,1.11251997947693,0.949150025844574,0.889169991016388,..,..,0.732900023460388,0.768790006637573
Argentina,ARG,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,7670,7800,9270,10710,11890,12870,12350,12600,12220
Argentina,ARG,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,0.560899972915649,0.564679980278015,0.933839976787567,0.85698002576828,0.813000023365021,0.644609987735748,0.325529992580414,0.26570001244545,0.658479988574982
Armenia,ARM,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,3600,3330,3470,3530,3880,4110,4140,4020,3750
Armenia,ARM,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,4.84613990783691,3.57309007644653,3.45313000679016,6.01876020431519,7.19067001342773,7.6724100112915
Aruba,ABW,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,25510,23770,22370,22450,23520,23970,24500,23780,23550
Aruba,ABW,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,0.896669983863831,3.98259997367859,1.08025002479553,..,..,..,0.708010017871857,..,..
Australia,AUS,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,42330,44050,46630,50320,60200,66030,65170,60560,54190
Australia,AUS,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,3.30444002151489,3.17722010612488,2.89473009109497,2.23424005508423,2.34473991394043,2.50736999511719,2.85432004928589,2.8798999786377,3.21700000762939
Austria,AUT,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,49110,49000,49610,50590,50060,50700,50370,47490,46130
Austria,AUT,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,..,..,..,..
Azerbaiyán,AZE,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,3900,4820,5400,5490,6440,7450,7740,6570,4760
Azerbaiyán,AZE,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,16.0124893188477,14.4811000823975,15.2739496231079,12.7319202423096,10.7099704742432,6.32931995391846,5.18790006637573,5.73724985122681,5.03470993041992
Bahamas,BHS,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,30960,29010,28370,28030,29020,28750,28400,28860,28830
Bahamas,BHS,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,1.39228999614716,3.80589008331299,2.20070004463196,..,..,..,..,..,11.6322498321533
Bahrein,BHR,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,20860,18830,18970,18440,19920,21720,21010,22660,21380
Bahrein,BHR,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,8.10033988952637,7.25919008255005,6.26169013977051,4.2761402130127,2.0045599937439,2.09974002838135
Bangladesh,BGD,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,660,730,800,890,970,1040,1110,1220,1370
Bangladesh,BGD,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,7.41912984848022,6.50025987625122,5.0679497718811,..,..,..,..,..,..
Barbados,BRB,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,16030,15840,15890,15340,15930,15820,15590,15250,15170
Barbados,BRB,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,3.18549990653992,6.16263008117676,4.91947984695435,6.38362979888916,..,..,8.50912952423096,7.4733099937439,7.02482986450195
Belarús,BLR,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,5470,5660,6210,6330,6670,7010,7600,6720,5620
Belarús,BLR,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,8.05595016479492,8.60678005218506,8.98243999481201,5.72114992141724,6.79739999771118,6.57957983016968,5.36393976211548,3.57445001602173
Bélgica,BEL,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,46720,46270,47920,47120,47280,47500,46920,44180,42530
Bélgica,BEL,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,2.15963006019592,2.22888994216919,2.47329998016357,2.34859991073608,2.00459003448486,1.96650004386902,2.02667999267578,1.61925005912781,1.33781003952026
Belice,BLZ,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,3930,4120,3960,4130,4210,4270,4340,4510,4410
Belice,BLZ,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,3.71459007263184,2.8668999671936,1.9858900308609,2.32345008850098,0.433189988136292,1.11237001419067,0.848219990730286,0.78057998418808,0.823759973049164
Benin,BEN,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,750,790,790,800,820,890,930,860,820
Benin,BEN,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,9.86429977416992,5.76789999008179,5.07721996307373,5.19089984893799,4.49385023117065,..,3.63963007926941,..,..
Bermudas,BMU,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,120490,111580,110440,107530,106080,106140,..,..,..
Bermudas,BMU,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,12.0892696380615,16.5421295166016,..,..,..,..
Bhután,BTN,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,1810,1910,2090,2300,2450,2480,2530,2600,2730
Bhután,BTN,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,20.4019298553467,15.921290397644,13.8258199691772,13.0589895248413,11.3074598312378,12.6427698135376,..,15.3805198669434,17.0045299530029
Bolivia,BOL,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,1480,1620,1780,1990,2250,2590,2830,2960,3040
Bolivia,BOL,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,5.03450012207031,2.02389001846313,4.44940996170044,6.72039985656738,10.1257696151733,10.5368003845215,10.7453498840332,10.1141901016235,9.12005043029785
Bosnia y Herzegovina,BIH,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,4730,4970,4960,5010,4990,5270,5300,5210,5140
Bosnia y Herzegovina,BIH,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,..,..,..,..
Botswana,BWA,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,5740,5330,5650,6850,7800,8000,7840,6960,6880
Botswana,BWA,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,14.2641296386719,13.4989595413208,..,..,7.16981983184814,6.47508001327515,10.4783802032471,..,..
Brasil,BRA,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,7620,8320,9660,11080,12360,12810,12100,10160,8930
Brasil,BRA,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,1.46168994903564,3.41492009162903,..,4.30282020568848,1.45007002353668,2.67611002922058,2.56380009651184,3.14769005775452,2.79798007011414
Brunei Darussalam,BRN,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,34150,32460,33300,35520,42370,45320,43130,38830,33160
Brunei Darussalam,BRN,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,2.70321989059448,..,..,3.34696006774902,2.59558010101318,3.63253998756409,3.73847007751465,3.38488006591797
Bulgaria,BGR,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,6100,6750,6980,7220,7420,7590,7730,7480,7580
Bulgaria,BGR,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,0.329719990491867,0.689570009708405,0.479840010404587,0.489560008049011,2.23120999336243,3.61666011810303,4.16415977478027,5.20772981643677,6.84108018875122
Burkina Faso,BFA,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,520,550,570,600,650,690,690,630,600
Burkina Faso,BFA,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,38.9969596862793,36.1054801940918,39.7899208068848,35.1089401245117,33.9258117675781,33.0277900695801,31.6960697174072,30.0399208068848,24.1470699310303
Burundi,BDI,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,190,200,220,230,250,260,260,260,270
Burundi,BDI,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,6.64816999435425,8.35352993011475,2.98647999763489,..,..,..,..,..,..
Cabo Verde,CPV,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,3300,3480,3400,3510,3440,3500,3370,3210,3130
Cabo Verde,CPV,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,10.0752000808716,11.4714097976685,12.4918899536133,13.4414300918579,12.9066495895386,13.2387895584106,13.0452299118042,12.9634895324707,13.5897703170776
Camboya,KHM,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,670,700,750,810,880,970,1020,1060,1140
Camboya,KHM,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,5.3992600440979,..,6.35971021652222,2.4811999797821,2.59325003623962,..,4.93138980865479,4.71109008789063,7.21838998794556
Camerún,CMR,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,1240,1320,1330,1350,1360,1430,1480,1440,1380
Camerún,CMR,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,13.4756498336792,10.7787103652954,..,8.90869998931885,5.86536979675293,..,5.20281982421875,..,4.72597980499268
Canadá,CAN,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,44930,43220,44480,47180,51080,52800,52190,47580,43940
Canadá,CAN,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,0.529410004615784,0.550080001354218,0.595489978790283,0.401899993419647,0.0377600006759167
Chad,TCD,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,700,830,910,880,960,970,980,880,730
Chad,TCD,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,37.1413612365723,..,21.0815105438232,..,19.6165199279785,25.4761199951172
Chile,CHL,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,10050,9950,10750,12340,14350,15270,14990,14140,13420
Chile,CHL,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,4.89374017715454,7.14503002166748,6.71350002288818,7.89729022979736,8.5031099319458,9.3444995880127,9.17298984527588,8.36633014678955,7.05476999282837
China,CHN,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,3100,3680,4340,5050,5930,6770,7500,7910,8210
China,CHN,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,..,..,..,..
Chipre,CYP,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,31840,31260,31300,31480,28940,27220,26670,26380,24660
Chipre,CYP,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,1.03875994682312,0.855260014533997,0.714900016784668,0.719910025596619,1.82365000247955,2.5056300163269,2.86471009254456,2.17165994644165,..
Colombia,COL,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,4700,5130,5610,6320,7290,7910,8190,7330,6460
Colombia,COL,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,3.71249008178711,3.14774990081787,2.77894997596741,2.68104004859924,5.64934015274048,6.92122983932495,7.74187994003296,6.83180999755859,6.41881990432739
Comoras,COM,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,1290,1370,1380,1400,1420,1490,1480,1390,1320
Comoras,COM,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,13.2852401733398,17.282600402832,..,..
"Congo, República del",COG,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,1790,1880,2120,2120,2390,2490,2590,2410,1820
"Congo, República del",COG,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,15.5310201644897,..,12.7795400619507,..,..,..,..
"Congo, República Democrática del",COD,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,290,300,320,340,380,410,440,460,470
"Congo, República Democrática del",COD,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,..,..,..,..
"Corea, República de",KOR,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,22800,21040,21260,22540,24550,25760,26800,27250,27690
"Corea, República de",KOR,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,0.231270000338554,0.407940000295639,0.837999999523163,1.09434998035431,2.67494988441467,5.5494499206543,5.3275899887085,2.65737009048462,3.45718002319336
"Corea, República Popular Democrática de",PRK,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,..,..
"Corea, República Popular Democrática de",PRK,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,3.37947988510132,..,..,..,..,..,..,..
Costa Rica,CRI,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,6370,6490,7180,8000,9150,9740,10090,10400,10770
Costa Rica,CRI,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,0.563419997692108,0.529789984226227,1.52759003639221,3.64151000976563,3.48346996307373,3.20991992950439
Côte d'Ivoire,CIV,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,1070,1160,1190,1120,1230,1320,1450,1480,1530
Côte d'Ivoire,CIV,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,43.9188690185547,..,..,..,30.6374607086182,26.0349292755127,22.2963409423828,12.349419593811
Croacia,HRV,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,14370,14230,14190,14090,13480,13560,13290,12970,12360
Croacia,HRV,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,2.79284000396729,8.4972095489502,5.24104976654053,3.02783989906311,1.48918998241425,1.74353003501892,1.66466999053955,1.65418994426727,2.35174989700317
Cuba,CUB,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,5460,5520,5610,5930,6280,6640,6840,7230,..
Cuba,CUB,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,2.3861300945282,0.181099995970726,0.0497500002384186,0.00358000001870096,0.399729996919632,0.431109994649887,3.43740010261536,4.53843021392822,4.24573993682861
Curacao,CUW,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,..,..,..,..,..,19940,19850,19640,19070
Curacao,CUW,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,..,..,..,..
Dinamarca,DNK,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,60390,60090,61220,61990,61650,63200,63670,60510,57710
Dinamarca,DNK,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,3.48965001106262,3.57048988342285,3.73047995567322,2.24827003479004,1.76119005680084,1.34925997257233,1.63495004177094,1.3062299489975,0.979099988937378
Djibouti,DJI,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,1870,1990
Djibouti,DJI,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,53.440601348877,54.2069091796875,..,45.9880485534668,..,45.8684196472168,38.0564308166504,44.4072608947754,47.5780906677246
Dominica,DMA,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,6340,6520,6720,6920,6720,6810,7060,6910,7360
Dominica,DMA,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,10.3256301879883,2.82479000091553,..,..,..,..,..,..,1.79795002937317
Ecuador,ECU,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,3860,4060,4390,4870,5390,5810,6110,5970,5810
Ecuador,ECU,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,2.75979995727539,3.23443007469177,2.98160004615784,3.26374006271362,3.57610988616943,1.91602003574371,2.03524994850159,1.80736994743347,2.09709000587463
"Egipto, República Árabe de",EGY,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,1840,2120,2370,2560,2840,3030,3230,3360,3460
"Egipto, República Árabe de",EGY,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,1.8926500082016,1.01687002182007,4.70074987411499,3.12930989265442,..,3.28024005889893,..,1.36100995540619
El Salvador,SLV,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,2870,2820,2890,3060,3210,3350,3400,3440,3510
El Salvador,SLV,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,4.04871988296509,4.00201988220215,3.87105989456177,4.14541006088257,5.04391002655029,7.92252016067505,10.4363298416138,12.9977998733521,14.4653997421265
Emiratos Árabes Unidos,ARE,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,39910,35000,33390,35030,39220,42970,44370,42870,40550
Emiratos Árabes Unidos,ARE,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,5.3539400100708,5.88297986984253,4.73916006088257,4.02909994125366,2.82135009765625
Eritrea,ERI,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,410,480,570,720,..,..,..,..,..
Eritrea,ERI,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,52.6515693664551,56.1563682556152,58.5550689697266,56.0359382629395,53.7517204284668,55.8224487304688,55.726749420166,57.3647117614746,..
Eslovenia,SVN,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,24630,24320,24460,24450,23130,23090,23530,22220,21720
Eslovenia,SVN,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,1.86491000652313,1.92742002010345,2.00192999839783,1.94804000854492,1.46875,2.12182998657227,2.34335994720459,1.96944999694824,2.23500990867615
España,ESP,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,32450,32770,32130,31150,29760,29400,29300,28460,27620
España,ESP,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,0.143500000238419,0.282209992408752,0.386070013046265,0.325760006904602,0.33186000585556,0.880630016326904,1.47755002975464,1.06702995300293,1.46999001502991
Estados Unidos,USA,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,48980,47730,48990,50570,52760,53940,55850,56700,57170
Estados Unidos,USA,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,6.53177976608276,6.26784992218018,6.14238977432251,5.83194017410278,5.39976978302002,4.10794019699097
Estonia,EST,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,15070,14470,14540,15870,16900,18280,18910,18570,18300
Estonia,EST,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,3.72203993797302,3.90428996086121,0.898829996585846,0.357980012893677,0.398160010576248,1.70344996452332,5.81036996841431,6.43369007110596,6.31435012817383
Eswatini,SWZ,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,3360,3320,3460,4080,4550,4690,4340,3920,3640
Eswatini,SWZ,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,25.6870708465576,20.4672603607178,19.4971809387207,20.554479598999,23.7907905578613,22.8663597106934,23.7185001373291,24.1453399658203
Etiopía,ETH,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,280,340,380,390,410,470,550,600,660
Etiopía,ETH,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,23.3653602600098,23.7997703552246,25.7117691040039,21.7499408721924,20.5098896026611,..,13.6830501556396,13.9809703826904,..
Federación de Rusia,RUS,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,9580,9230,9980,11070,13480,15210,14650,11770,9750
Federación de Rusia,RUS,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,5.19947004318237,3.75638008117676,..,2.73310995101929,2.67346000671387,2.49411988258362,3.70076990127563,2.50560998916626,2.41393995285034
Fiji,FJI,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,4010,3860,3650,3780,4140,4710,5020,5200,5360
Fiji,FJI,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,0.672450006008148,0.623529970645905,..,0.96016001701355,1.31260001659393,2.87914991378784,..,1.97061002254486,0.0680999979376793
Filipinas,PHL,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,2060,2260,2460,2610,2970,3290,3450,3510,3570
Filipinas,PHL,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,11.3319101333618,9.40353965759277,..,..,..,..,3.16325998306274,3.77840995788574,4.54755020141602
Finlandia,FIN,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,49920,48590,49330,49910,48670,49220,48990,46800,45590
Finlandia,FIN,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,2.14567995071411,1.98374998569489,1.68921005725861,1.42554998397827,0.886629998683929,0.880729973316193,0.569490015506744,0.807569980621338,0.87651002407074
Francia,FRA,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,43460,43930,43850,44350,43380,43780,43320,41080,38900
Francia,FRA,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,1.25461995601654,1.61476004123688,1.98021996021271,0.96272999048233,1.08378005027771,1.08847999572754,1.04946994781494,1.01593995094299,0.890850007534027
Gabón,GAB,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,7310,7570,7830,8100,9080,9330,9320,7970,7080
Gabón,GAB,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,..,..,..,..
Gambia,GMB,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,500,540,550,480,480,540,560,640,620
